date_,SP500_Adj_Close,WTI,Natural_Gas,Coal_Price,Uranium_Price,UST_1y,UST_Slope,VIX,Inflation_5y_Exp,Electricity_NE_Price,Electricity_PJM_Price,Temperature,Wind_Speed,Precipitation,Load_Forecast
5/3/2010,1202.26001,86.19,4,64.6,41.16,0.0039,0.0036,20.19,0.028,50.5,56.14,72,6.9,0,448573
5/4/2010,1173.59998,82.74,4.013,64.6,41.18,0.0037,0.0036,23.84,0.027,52.12,50.12,61.9,4.2,0.11,429554
5/5/2010,1165.87,79.97,3.991,64.6,41.2,0.0039,0.0037,24.91,0.0267,51.02,48.35,60.8,4.6,0.02,416583
5/6/2010,1128.15002,77.11,3.929,64.6,41.22,0.0035,0.0037,32.8,0.0253,44.23,44.69,63.7,7.3,0.01,410758
5/7/2010,1110.88001,75.11,4.015,64.6,41.24,0.0037,0.0036,40.95,0.0255,43.67,40.52,59,5.5,0.01,385261
5/10/2010,1159.72998,76.8,4.17,64.6,41.26,0.0039,0.0037,28.84,0.0263,44.91,39.65,46.6,10.1,0,386409
5/11/2010,1155.79004,76.37,4.131,64.6,41.28,0.0038,0.0038,28.32,0.0264,46.83,42.58,44.6,2.6,0,386112
5/12/2010,1171.67004,75.65,4.284,64.6,41.3,0.0038,0.0038,25.52,0.0264,46.47,42.39,45.2,3,0.52,389615
5/13/2010,1157.43994,74.4,4.339,64.6,41.33,0.0037,0.0038,26.68,0.0265,50.23,51.21,46.9,1.2,0.56,387231
5/14/2010,1135.68005,71.61,4.312,64.6,41.33,0.0034,0.0037,31.24,0.0253,50.4,43.57,62.8,6.2,0.12,391303
5/17/2010,1136.93994,70.08,4.398,64.6,41.33,0.0035,0.0037,30.84,0.0251,49.22,45.43,57,1.7,0,392647
5/18/2010,1120.80005,69.41,4.342,64.6,41.32,0.0033,0.0037,33.55,0.0249,48.45,43.43,53.6,3.5,0,392162
5/19/2010,1115.05005,69.87,4.158,64.6,41.32,0.0034,0.0036,35.32,0.0238,49.39,50.77,55.5,7.4,0.79,392540
5/20/2010,1071.58997,68.01,4.106,64.6,41.32,0.0031,0.0037,45.79,0.022,49.16,52.75,64.5,2.3,0.02,406996
5/21/2010,1087.68994,70.04,4.035,64.6,41.32,0.0033,0.0036,40.1,0.0213,51.32,48.95,66.7,1.4,0.01,420200
5/24/2010,1073.65002,70.21,4.017,64.6,41.32,0.0034,0.0037,38.32,0.0214,67.06,54.34,67.1,3.8,0,425746
5/25/2010,1074.03003,68.75,4.051,64.6,41.32,0.0033,0.0036,34.61,0.0213,62.46,68.33,70.7,1.3,0.01,468272
5/26/2010,1067.94995,71.51,4.155,65.53,41.32,0.0034,0.0037,35.02,0.022,53.07,67.3,76.3,2,0,504321
5/27/2010,1103.06006,74.55,4.294,66.46,41.32,0.0034,0.0037,29.68,0.023,44.38,44.31,73,4.3,0,502026
5/28/2010,1089.41003,73.97,4.341,67.39,41.31,0.0032,0.0037,32.07,0.0229,50.92,61.51,63,2.3,0.09,428359
6/1/2010,1070.70996,72.58,4.248,68.32,41.31,0.0032,0.0038,35.54,0.0226,53.62,62.39,70.1,4.2,0.04,467809
6/2/2010,1098.38001,72.86,4.424,69.25,41.31,0.0033,0.0038,30.17,0.0227,57.68,65.29,68.6,2.9,0.23,498493
6/3/2010,1102.82996,74.61,4.69,69.25,41.31,0.0037,0.0037,29.46,0.0233,51.26,59.37,73.5,4.3,0.01,518654
6/4/2010,1064.88001,71.51,4.797,69.25,41.31,0.0033,0.0037,35.48,0.0222,48.35,47.84,73,2.3,0,510402
6/7/2010,1050.46997,71.44,4.916,69.25,41.31,0.0033,0.0037,36.57,0.022,47.45,40.78,62.5,6.7,0.03,456413
6/8/2010,1062,71.99,4.808,69.25,41.31,0.0033,0.0037,33.7,0.0216,46.38,40.6,59.8,5.2,0.01,435262
6/9/2010,1055.68994,74.38,4.677,69.25,41.31,0.0031,0.0037,33.73,0.0221,46.32,47.42,52.8,1.9,0.01,418068
6/10/2010,1086.83997,75.48,4.647,69.45,41.3,0.0033,0.0037,30.57,0.0228,47.41,48.92,62.9,3.5,0,419462
6/11/2010,1091.59998,73.78,4.781,69.65,41.3,0.003,0.0037,28.79,0.0225,52.1,59.73,64,4,0,421343
6/14/2010,1089.63001,75.12,5.006,69.85,41.3,0.0029,0.0038,28.58,0.0225,48.87,48.69,68.8,3.5,0.27,477725
6/15/2010,1115.22998,76.94,5.189,70.05,41.3,0.0029,0.0039,25.87,0.0232,50.64,53.79,68.2,2.5,0,459486
6/16/2010,1114.60999,77.67,4.978,70.25,41.27,0.0028,0.004,25.92,0.0231,52.65,58.18,63.4,2.8,0,447672
6/17/2010,1116.04004,76.79,5.162,70.25,41.25,0.0027,0.004,25.05,0.023,58.08,56.05,67.9,8.3,0.03,471631
6/18/2010,1117.51001,77.18,4.997,70.25,41.22,0.0027,0.004,23.95,0.0229,59.52,68.01,67.5,2,0,481677
6/21/2010,1113.19995,77.82,4.873,70.25,41.2,0.0027,0.004,24.88,0.0233,58.82,72.71,75.9,4.9,0,529353
6/22/2010,1095.31006,77.21,4.756,70.25,41.17,0.0027,0.004,27.05,0.0228,58.37,81.36,69.6,1,0,520704
6/23/2010,1092.04004,76.35,4.804,70.25,41.14,0.0028,0.004,26.91,0.0224,70.57,83.29,75.2,4.5,1,559307
6/24/2010,1073.68994,76.51,4.748,70.25,41.12,0.0028,0.0041,29.74,0.0222,58.38,69.13,77.1,5.6,0,578383
6/25/2010,1076.76001,78.86,4.861,70.25,41.09,0.0028,0.0041,28.53,0.0221,71.61,80.89,74.6,3.6,0,521944
6/28/2010,1074.56995,78.25,4.717,70.25,41.07,0.0027,0.0041,29,0.0219,67.13,65.98,78.2,6.4,0,585086
6/29/2010,1041.23999,75.94,4.548,70.25,41.04,0.0027,0.004,34.13,0.0212,48.93,45.84,76.3,6.4,0,550111
6/30/2010,1030.70996,75.63,4.616,70.25,41.01,0.0032,0.004,34.54,0.021,44.79,40.33,65,6.6,0,484481
7/1/2010,1027.37,72.95,4.854,70.25,40.99,0.0031,0.004,32.86,0.0202,45.83,40.34,62.8,6.1,0,447789
7/2/2010,1022.58002,72.14,4.687,70.25,40.96,0.0031,0.004,30.12,0.0198,95.74,107.29,64.3,2.2,0,427870
7/6/2010,1028.06006,71.98,4.682,70.25,40.93,0.0031,0.0039,29.65,0.0197,115.9,140.59,84.4,2.2,0,624002
7/7/2010,1060.27002,74.07,4.565,70.25,40.91,0.003,0.004,26.84,0.02,99.05,104.49,84.1,1.3,0,637361
7/8/2010,1070.25,75.44,4.399,70.25,40.88,0.0029,0.004,25.71,0.0215,89.74,75.98,80.8,2.9,0,621940
7/9/2010,1077.95996,76.09,4.402,70.25,40.86,0.0029,0.0039,24.98,0.0215,74.14,79.07,78.7,5.2,0,608799
7/12/2010,1078.75,74.95,4.388,70.25,40.83,0.0029,0.0039,24.43,0.0216,75.64,63.57,74.3,1.7,0.03,576164
7/13/2010,1095.33997,77.15,4.354,70.25,40.8,0.0029,0.0039,24.56,0.0223,76.17,72.11,74.1,3.3,0.13,580708
7/14/2010,1095.17004,77.04,4.306,70.25,40.78,0.0027,0.0039,24.89,0.022,88.47,91.59,74.9,3.8,0.19,591851
7/15/2010,1096.47998,76.62,4.586,70.25,40.78,0.0026,0.0039,25.14,0.0215,106.92,105.03,77.8,3.5,0.03,589092
7/16/2010,1064.88001,76.01,4.519,70.25,40.84,0.0025,0.004,26.25,0.0206,90.18,93.63,79.4,5.1,0,594462
7/19/2010,1071.25,76.54,4.51,70.25,40.89,0.0026,0.004,25.97,0.0206,76.8,72.9,72.6,3.3,0,591666
7/20/2010,1083.47998,77.44,4.59,70.25,40.95,0.0025,0.0038,23.93,0.0208,73.82,72.69,75,2.6,0.69,592513
7/21/2010,1069.58997,76.56,4.513,70.25,41.01,0.0024,0.0039,25.64,0.0208,71.09,84.48,74.2,3.3,0.01,579480
7/22/2010,1093.67004,79.3,4.643,70.25,41.07,0.0025,0.0039,24.63,0.0213,69.49,97.46,73.8,6.8,0.42,570282
7/23/2010,1102.66003,78.98,4.58,70.25,41.13,0.0026,0.0038,23.47,0.0217,68.54,65.91,68.8,1.2,0,561902
7/26/2010,1115.01001,78.98,4.612,70.25,41.19,0.0026,0.0038,22.73,0.0218,61.18,60.96,72.5,7,0.04,547069
7/27/2010,1113.83997,77.5,4.675,70.25,41.24,0.0028,0.0037,23.19,0.022,72.77,77.38,72.1,4.1,0,543766
7/28/2010,1106.13001,76.99,4.774,70.25,41.3,0.003,0.0036,24.25,0.0216,75.25,76.03,73.7,5,0,573667
7/29/2010,1101.53003,78.36,4.827,70.25,41.36,0.0029,0.0035,24.13,0.0219,53.72,56.3,78.8,6.4,0.02,568551
7/30/2010,1101.59998,78.95,4.923,70.25,41.42,0.0028,0.0035,23.5,0.0217,58,57.25,69.7,3.8,0,509575
8/2/2010,1125.85999,81.34,4.701,70.25,41.48,0.0028,0.0037,22.01,0.0222,67.75,73.66,72.1,3.7,0.02,511100
8/3/2010,1120.45996,82.55,4.639,70.25,41.54,0.0026,0.0037,22.63,0.0223,85.49,78.59,74.6,7,0,545904
8/4/2010,1127.23999,82.47,4.737,70.25,41.59,0.0026,0.0037,22.21,0.0222,95.15,94.52,78.5,4.6,0,587142
8/5/2010,1125.81006,82.01,4.598,70.25,41.65,0.0025,0.0037,22.1,0.0224,66.02,66.3,80.3,3.8,0.49,612325
8/6/2010,1121.64002,80.7,4.467,70.25,41.71,0.0025,0.0036,21.74,0.0218,64.41,72.24,75.5,5.7,0.18,553903
8/9/2010,1127.79004,81.48,4.309,70.25,41.77,0.0025,0.0036,22.14,0.0216,84.77,88.26,78.5,3.9,0,560731
8/10/2010,1121.06006,80.25,4.297,70.25,41.83,0.0024,0.0035,22.37,0.022,79.97,91.31,79.2,3,0.03,594892
8/11/2010,1089.46997,78.02,4.326,70.25,41.89,0.0024,0.0035,25.39,0.0211,65.84,70.41,76.5,2.5,0,588776
8/12/2010,1083.60999,75.74,4.296,70.25,41.94,0.0024,0.0033,25.73,0.0203,58.28,58.55,72.3,2.6,0,564537
8/13/2010,1079.25,75.39,4.328,70.25,41.94,0.0024,0.0033,26.24,0.0202,67.52,65,71.2,3.5,0,506488
8/16/2010,1079.38001,75.24,4.228,70.25,41.94,0.0024,0.0033,26.1,0.0197,74.32,65.12,73.7,3.2,0.2,541958
8/17/2010,1092.54004,75.77,4.267,70.25,42.15,0.0024,0.0033,24.33,0.0198,61.87,53.07,74.9,2.1,0.01,544519
8/18/2010,1094.16003,75.42,4.239,70.25,42.36,0.0024,0.0033,24.59,0.0196,56.35,53.52,71,0.7,0,527936
8/19/2010,1075.63001,74.43,4.171,70.25,42.56,0.0024,0.0035,26.44,0.019,52.79,66.09,71.2,2.3,0.01,526254
8/20/2010,1071.68994,73.46,4.117,70.25,42.77,0.0024,0.0034,25.49,0.019,50.65,55.65,73.4,3.4,0,492462
8/23/2010,1067.35999,73.1,4.066,70.25,42.97,0.0024,0.0034,25.66,0.0189,47.36,45.2,67.2,6.2,1.95,498371
8/24/2010,1051.87,71.63,4.039,70.25,43.18,0.0025,0.0034,27.46,0.0179,44.52,42.18,65.4,11.5,0.08,465839
8/25/2010,1055.32996,72.52,3.871,70.65,43.39,0.0026,0.0034,26.7,0.0185,46.72,45.19,65.4,6.6,0.17,463756
8/26/2010,1047.21997,73.36,3.817,71.05,43.59,0.0026,0.0035,27.37,0.0186,42.81,39.19,69.2,4.5,0.3,465353
8/27/2010,1064.58997,75.17,3.651,71.45,43.8,0.0026,0.0033,24.45,0.0195,78.08,74.34,64.1,4.2,0.01,440475
8/30/2010,1048.92004,74.7,3.812,71.85,44,0.0025,0.0032,27.21,0.0187,77.97,71.53,72,1,0,522485
8/31/2010,1049.32996,71.92,3.816,72.25,44.21,0.0023,0.0033,26.05,0.0185,93.6,75.03,76.8,3.1,0,559496
9/1/2010,1080.29004,73.91,3.762,72.25,44.42,0.0024,0.0033,23.89,0.0191,93.6,62.5,77.3,2,0.01,583982
9/2/2010,1090.09998,75.02,3.751,72.25,44.62,0.0023,0.0035,23.19,0.0196,93.6,51.4,77,2.1,0,587632
9/3/2010,1104.51001,74.6,3.939,72.25,44.83,0.0024,0.0033,21.31,0.0199,93.6,53.47,75.2,1.4,0,556610
9/7/2010,1091.83997,74.09,3.852,72.25,45.03,0.0023,0.0034,23.8,0.0202,93.6,45.49,70.2,4.7,0,468295
9/8/2010,1098.87,74.67,3.814,72.25,45.24,0.0023,0.0034,23.25,0.0205,93.6,39.55,72.1,7.1,0.02,483005
9/9/2010,1104.18005,74.25,3.768,72.25,45.44,0.0024,0.0034,22.81,0.0215,93.6,35,61.9,6.8,0.02,446728
9/10/2010,1109.55005,76.45,3.883,72.25,45.65,0.0025,0.0033,21.99,0.0224,47,44.08,62.1,6.3,0,425497
9/13/2010,1121.90002,77.19,3.938,72.25,45.86,0.0025,0.0033,21.21,0.0226,48.17,45.13,61.2,2.5,0.07,431143
9/14/2010,1121.09998,76.8,3.966,72.25,46.06,0.0024,0.0034,21.56,0.0222,45.65,46.2,61.2,4.9,0.08,431712
9/15/2010,1125.06995,76.02,3.995,72.25,46.06,0.0024,0.0033,22.1,0.0225,47.8,45.59,56.1,5.5,0.01,421337
9/16/2010,1124.66003,74.57,4.062,72.3,46.09,0.0024,0.0032,21.72,0.0225,49.73,45.1,53.6,2,0,425143
9/17/2010,1125.58997,73.66,4.024,72.35,46.12,0.0024,0.0033,22.01,0.0225,50.52,46.27,63.3,6.2,0.16,431138
9/20/2010,1142.70996,74.86,3.822,72.4,46.15,0.0025,0.0032,21.5,0.0232,48.41,47.29,62,5.4,0,413206
9/21/2010,1139.78003,73.52,3.919,72.45,46.18,0.0026,0.0031,22.35,0.0237,57.77,56.07,56.1,3.7,0,416177
9/22/2010,1134.28003,74.71,3.966,72.5,46.21,0.0025,0.003,22.51,0.0232,58.36,64.05,66.2,3.2,0,448868
9/23/2010,1124.82996,75.18,4.019,72.48,46.24,0.0025,0.003,23.87,0.0229,63.29,70.91,68.6,1.9,0.05,466829
9/24/2010,1148.67004,76.49,3.881,72.46,46.27,0.0025,0.003,21.71,0.0231,48.5,43.59,69.8,4.1,0,484003
9/27/2010,1142.16003,76.52,3.8,72.44,46.3,0.0025,0.0031,22.54,0.0221,49.86,49.25,60.1,5.6,0.08,424332
9/28/2010,1147.69995,76.18,3.837,72.42,46.33,0.0026,0.0031,22.6,0.0227,49.94,47.47,69.5,6.2,0.55,464867
9/29/2010,1144.72998,77.86,3.962,72.4,46.36,0.0025,0.003,23.25,0.0226,50.12,47.75,66.3,4.5,0.01,448615
9/30/2010,1141.19995,79.97,3.872,72.4,46.39,0.0025,0.0031,23.7,0.0226,45.96,41.97,66.1,6.3,0.65,461793
10/1/2010,1146.23999,81.58,3.797,72.4,46.43,0.0025,0.0031,22.5,0.0225,46.21,44.26,64.3,6.9,2.45,427221
10/4/2010,1137.03003,81.47,3.727,72.4,46.46,0.0024,0.0032,23.53,0.0223,41.63,41.09,51.3,9.4,0.02,400601
10/5/2010,1160.75,82.82,3.743,72.4,46.49,0.0024,0.0032,21.76,0.023,42.6,39.42,52.2,9.3,0.26,402041
10/6/2010,1159.96997,83.23,3.865,72.4,46.52,0.0023,0.0033,21.49,0.0233,42.73,38.47,56.7,5.4,0.11,396714
10/7/2010,1158.06006,81.67,3.617,72.4,46.55,0.0021,0.0032,21.56,0.0235,39.76,37.51,57.1,7.6,0.01,394948
10/8/2010,1165.15002,82.66,3.651,72.4,46.58,0.002,0.0032,20.71,0.0244,39.76,42.11,58,6.5,0,393202
10/11/2010,1165.31995,82.21,3.601,72.4,46.61,0.002,0.0032,18.96,0.0244,40.32,39.68,57.5,3.2,0,395884
10/12/2010,1169.77002,81.67,3.629,72.4,46.64,0.002,0.0031,18.93,0.0242,41.27,38.09,57.4,2.5,0.33,399663
10/13/2010,1178.09998,83.01,3.696,72.4,46.67,0.002,0.0031,19.07,0.0247,43.46,37.57,47.9,0.8,0.12,395974
10/14/2010,1173.81006,82.69,3.657,72.4,46.67,0.0021,0.0031,19.88,0.0255,42.16,36.87,46,1.6,0,397407
10/15/2010,1176.18994,81.25,3.535,72.4,46.67,0.0021,0.003,19.03,0.026,42.16,38.65,50.3,9.2,0.64,393525
10/18/2010,1184.70996,83.08,3.431,72.4,46.78,0.0022,0.0031,19.09,0.0257,41.86,41.99,49.3,4.2,0,393685
10/19/2010,1165.90002,79.49,3.513,72.4,46.88,0.0022,0.0031,20.63,0.0261,40.42,40.71,47.3,1.4,0,395910
10/20/2010,1178.17004,81.77,3.539,72.4,46.99,0.0022,0.0031,19.79,0.026,40.58,39.11,45.1,2.7,0,394612
10/21/2010,1180.26001,80.56,3.368,72.4,47.1,0.0022,0.0032,19.27,0.0262,39.95,37.6,47.4,5.8,0,395203
10/22/2010,1183.07996,81.69,3.332,72.4,47.21,0.0021,0.0031,18.78,0.0262,39.46,44.21,43.1,6.1,0,395513
10/25/2010,1185.62,82.52,3.317,72.4,47.32,0.0021,0.0031,19.85,0.0266,39.72,45.37,53.8,2,0,401129
10/26/2010,1185.64002,82.55,3.354,72.4,47.43,0.0022,0.003,20.22,0.0267,41.28,44.67,65.9,5.9,0.01,414203
10/27/2010,1182.44995,81.94,3.292,72.4,47.53,0.0022,0.0031,20.71,0.0267,39.7,43.12,66.5,5.3,1.4,411214
10/28/2010,1183.78003,82.18,3.89,72.4,47.64,0.0022,0.003,20.88,0.0272,37.69,38.03,58,5.7,0.23,402147
10/29/2010,1183.26001,81.43,4.038,72.4,47.75,0.0021,0.0031,21.2,0.0278,40.49,43.89,50.1,7.2,0.01,395530
11/1/2010,1184.38001,82.95,3.832,72.4,47.86,0.002,0.0031,21.83,0.0283,43,46.28,38.5,5.7,0,409537
11/2/2010,1193.56995,83.9,3.87,72.4,47.97,0.0021,0.003,21.57,0.0279,43.63,44.99,36.2,1.5,0,410203
11/3/2010,1197.95996,84.69,3.836,72.4,48.08,0.002,0.003,19.56,0.0283,44.77,44.13,37.3,2,0,406878
11/4/2010,1221.06006,86.49,3.856,72.4,48.18,0.002,0.0029,18.52,0.0266,43.38,40.67,40.7,5.8,0.14,405505
11/5/2010,1225.84998,86.85,3.937,72.4,48.29,0.0021,0.0028,18.26,0.0263,43.38,43.76,44.9,4.6,0.97,403376
11/8/2010,1223.25,87.06,4.088,72.4,48.4,0.0022,0.0028,18.29,0.0266,50.14,41.94,40.1,9.3,0,413957
11/9/2010,1213.40002,86.72,4.21,72.4,48.51,0.0023,0.0027,19.08,0.027,53,39.37,42.8,3.9,0.11,410756
11/10/2010,1218.70996,87.81,4.046,72.4,48.62,0.0023,0.0026,18.47,0.0258,50.02,39.8,47.5,6.8,0,407787
11/11/2010,1213.54004,87.81,3.927,72.34,48.73,0.0023,0.0026,18.64,0.0258,44.55,38.96,41.6,5.4,0,404865
11/12/2010,1199.20996,84.88,3.799,72.28,48.83,0.0025,0.0027,20.61,0.0253,45.89,40.48,37.8,0.9,0,399025
11/15/2010,1197.75,84.86,3.845,72.22,48.83,0.0027,0.0026,20.2,0.0253,46.2,39.98,45.1,0.4,0,403398
11/16/2010,1178.33997,82.34,3.818,72.16,49.25,0.0026,0.0026,22.58,0.0247,49.17,42.53,47.2,1.3,0.07,405776
11/17/2010,1178.58997,80.44,4.03,72.1,49.67,0.0026,0.0027,21.76,0.0257,52.2,42.27,54.8,11.8,0.51,403399
11/18/2010,1196.68994,81.85,4.007,72.1,50.08,0.0026,0.0026,18.75,0.0257,51.05,45.43,47.4,7,0.01,407701
11/19/2010,1199.72998,81.51,4.164,72.1,50.5,0.0026,0.0025,18.04,0.0263,48.28,40.01,39.7,5.8,0.01,409804
11/22/2010,1197.83997,81.74,4.271,72.1,50.92,0.0025,0.0026,18.37,0.0262,45.95,38.2,44.2,2.7,0,412976
11/23/2010,1180.72998,81.25,4.264,72.1,51.33,0.0025,0.0025,20.63,0.0262,51.6,39.04,54.2,5.1,0,408396
11/24/2010,1198.34998,83.86,4.267,72.1,51.75,0.0027,0.0027,19.56,0.0267,51.71,36,43.8,11.5,0,413081
11/26/2010,1189.40002,83.76,4.399,72.58,52.17,0.0027,0.0025,22.22,0.0264,51.71,42.43,39.6,4.5,0.42,379538
11/29/2010,1187.76001,85.73,4.21,73.06,52.58,0.0027,0.0025,21.53,0.0264,53.18,39.3,30.3,0.3,0,415330
11/30/2010,1180.55005,84.11,4.18,73.54,53,0.0026,0.0026,23.54,0.026,47.39,40.91,38.9,3.1,0,416951
12/1/2010,1206.06995,86.75,4.269,74.02,53.41,0.0027,0.0026,21.36,0.0268,51.45,48.23,53.8,10.9,0.33,417959
12/2/2010,1221.53003,88,4.343,74.5,53.83,0.0027,0.0027,19.39,0.027,51.13,45.19,35.6,7.2,0.89,425939
12/3/2010,1224.70996,89.19,4.349,74.5,54.25,0.0026,0.0028,18.01,0.0272,55.3,50.97,30.3,1.2,0,428716
12/6/2010,1223.12,89.38,4.488,74.5,54.66,0.0024,0.0027,18.02,0.0272,56.87,52.55,29.6,9.8,0,449271
12/7/2010,1223.75,88.69,4.393,74.5,55.08,0.0026,0.0027,17.99,0.0279,59.89,57.35,29.2,9.5,0,450638
12/8/2010,1228.28003,88.28,4.606,74.9,55.5,0.0027,0.0028,17.74,0.027,73.31,68.44,27.6,8.9,0,452872
12/9/2010,1233,88.37,4.435,75.3,55.91,0.0027,0.0028,17.25,0.0263,65.65,54.8,21.3,6,0,457251
12/10/2010,1240.40002,87.79,4.417,75.7,56.33,0.0027,0.0028,17.61,0.0267,65.7,68.67,17.9,1.2,0,457148
12/13/2010,1240.45996,88.61,4.42,76.1,56.75,0.0027,0.0027,17.55,0.027,103.52,93.79,39.2,6.8,1.19,437358
12/14/2010,1241.58997,88.28,4.255,76.5,57.16,0.0028,0.0027,17.61,0.0275,127.46,108.03,19.6,11.9,0.13,462922
12/15/2010,1235.22998,88.62,4.222,76.5,57.16,0.0031,0.0028,17.94,0.0285,95.95,83.05,18.5,6.2,0,472262
12/16/2010,1242.87,87.7,4.048,76.5,57.34,0.003,0.0027,17.39,0.0286,97.94,76.64,22.7,5.9,0,466152
12/17/2010,1243.91003,88.02,4.066,76.5,57.51,0.0029,0.0027,16.11,0.0281,103.81,91.78,23.2,4.1,0,459107
12/20/2010,1247.07996,88.81,4.237,76.5,57.68,0.0029,0.0026,16.41,0.0283,91.88,65.31,21.1,3.5,0,461862
12/21/2010,1254.59998,89.82,4.059,76.5,57.86,0.0029,0.0025,16.49,0.0281,76.16,55.95,29.7,11.3,0,465679
12/22/2010,1258.83997,90.48,4.152,76.5,58.03,0.0029,0.0025,15.45,0.0285,56.32,51.19,29.3,8.6,0,458305
12/23/2010,1256.77002,91.51,4.083,76.5,58.2,0.0029,0.0026,16.47,0.0283,60.15,41.32,30.3,12.3,0,458133
12/27/2010,1257.54004,91,4.112,76.5,58.37,0.0029,0.0025,17.67,0.0277,60.15,82.14,21.6,16.3,0.36,475363
12/28/2010,1258.51001,91.49,4.216,76.5,58.55,0.0029,0.0024,17.52,0.0282,60.15,52.22,27.3,10.8,0.01,472936
12/29/2010,1259.78003,91.12,4.287,76.5,58.72,0.0027,0.0025,17.28,0.0277,60.15,39.23,32.3,7.5,0,459245
12/30/2010,1257.88001,89.84,4.338,76.5,58.89,0.0027,0.0025,17.52,0.0278,60.15,37.85,18.7,1.6,0,448882
12/31/2010,1257.64002,91.38,4.405,76.5,59.07,0.0027,0.0025,17.75,0.0277,60.15,49.03,31.8,4.9,0,405667
1/3/2011,1271.87,91.55,4.65,76.5,59.24,0.0027,0.0025,17.61,0.028,54.67,48.71,30.6,7.1,0.02,431731
1/4/2011,1270.19995,89.38,4.669,76.5,59.41,0.0027,0.0025,17.38,0.0284,49.39,48.14,25.2,3.7,0,434268
1/5/2011,1276.56006,90.3,4.473,76.5,59.59,0.0029,0.0023,17.02,0.029,53.44,52.27,28.9,6.2,0,435866
1/6/2011,1273.84998,88.38,4.434,76.5,59.76,0.0028,0.0023,17.4,0.0286,54.05,58.43,20.4,0.6,0,443408
1/7/2011,1271.5,88.03,4.422,76.5,59.93,0.0027,0.0024,17.14,0.0281,65.01,60.43,23.3,2.1,0.01,445958
1/10/2011,1269.75,89.25,4.399,76.5,60.11,0.0027,0.0024,17.54,0.0281,69.33,66.98,25.5,7.7,0,464823
1/11/2011,1274.47998,91.11,4.481,76.5,60.28,0.0026,0.0024,16.89,0.028,77.51,67.54,17.1,2.1,0,463707
1/12/2011,1285.95996,91.86,4.531,76.5,60.45,0.0026,0.0024,16.24,0.0284,94.96,80.13,24.5,7.2,0.23,461576
1/13/2011,1283.76001,91.4,4.407,76.5,60.63,0.0025,0.0025,16.39,0.0279,87.7,84.09,22.5,14,0.15,465554
1/14/2011,1293.23999,91.54,4.48,76.5,60.63,0.0026,0.0026,15.46,0.0277,65.03,56.11,12.1,2.3,0,463995
1/18/2011,1295.02002,91.38,4.425,76.5,60.63,0.0026,0.0025,15.87,0.0285,58.01,47.55,23.1,7.1,0.14,452253
1/19/2011,1281.92004,90.86,4.561,76.7,60.79,0.0025,0.0025,17.31,0.0282,80.56,59.35,32.8,1.7,0.35,442504
1/20/2011,1280.26001,88.86,4.695,76.9,60.95,0.0026,0.0025,17.99,0.026,106.03,71.47,27.4,5.6,0.1,454324
1/21/2011,1283.34998,89.11,4.736,77.1,61.11,0.0026,0.0026,18.47,0.0256,144.64,117.3,22.9,7,0.28,454260
1/24/2011,1290.83997,87.87,4.58,77.3,61.28,0.0026,0.0026,17.65,0.0257,91.74,62.01,3.9,2.4,0,498206
1/25/2011,1291.18005,86.19,4.473,77.5,61.44,0.0026,0.0026,17.59,0.0254,64.38,50.46,15.2,1.1,0.09,471947
1/26/2011,1296.63001,87.33,4.491,77.5,61.6,0.0026,0.0027,16.64,0.0262,76.92,57.44,19.8,3,0.11,458393
1/27/2011,1299.54004,85.64,4.316,77.5,61.76,0.0024,0.0028,16.15,0.0262,86.45,55.61,31.2,7.9,0.12,451747
1/28/2011,1276.33997,89.34,4.323,77.5,61.93,0.0023,0.0027,20.04,0.0261,102.85,67.98,22.2,1.2,0.06,447840
1/31/2011,1286.12,92.19,4.42,77.5,62.09,0.0024,0.0027,19.53,0.0272,72.68,53.49,18,2.2,0,464162
2/1/2011,1307.58997,90.77,4.347,77.5,62.25,0.0025,0.0027,17.63,0.0273,61.77,45.01,17.6,5.6,0.23,463512
2/2/2011,1304.03003,90.86,4.429,77.5,62.41,0.0026,0.0026,17.3,0.0271,76.93,52.97,24.4,6,0.58,455506
2/3/2011,1307.09998,90.54,4.337,77.5,62.58,0.0027,0.0026,16.69,0.027,70.78,48.24,27.4,8.8,0.6,460076
2/4/2011,1310.87,89.03,4.31,77.5,62.74,0.0027,0.0024,15.93,0.0277,56.71,44.58,17.5,5.7,0,456634
2/7/2011,1319.05005,87.48,4.104,77.5,62.9,0.0028,0.0025,16.28,0.0274,67.55,53.59,30.5,1.7,0,441811
2/8/2011,1324.56995,86.94,4.04,77.5,63.06,0.0029,0.0025,15.81,0.0277,83.78,65.07,31.5,7.2,0.25,451199
2/9/2011,1320.88001,86.71,4.044,77.5,63.23,0.003,0.0026,15.87,0.0268,79.98,66.06,16.5,9.8,0.01,464719
2/10/2011,1321.87,86.73,3.986,77.5,63.39,0.0029,0.0026,16.09,0.027,58.46,51.18,21.4,6.8,0,470231
2/11/2011,1329.15002,85.58,3.91,77.5,63.55,0.0029,0.0026,15.69,0.0268,48,41.68,13.4,3.6,0,469162
2/14/2011,1332.31995,84.81,3.925,77.5,63.71,0.0029,0.0027,15.95,0.027,53.24,43.88,42.5,10.5,0,437396
2/15/2011,1328.01001,84.32,3.976,77.5,63.88,0.0029,0.0029,16.37,0.0265,46.51,40.56,28.8,12.1,0,453549
