Date,Open,High,Low,Close,Adj Close,Volume
2/3/2010,44.02,44.029999,43.599998,43.759998,31.317118,1205700
2/4/2010,43.630001,43.73,43,43.02,30.787527,3207400
2/5/2010,43.040001,43.25,42.509998,43.18,30.902031,3735600
2/8/2010,43.23,43.299999,42.759998,42.810001,30.637241,1381200
2/9/2010,43.040001,43.799999,42.869999,43.439999,31.088118,2116200
2/10/2010,43.400002,43.400002,42.66,42.98,30.7589,2491000
2/11/2010,42.98,43.279999,42.709999,43.169998,30.894875,2019500
2/12/2010,42.259998,42.48,42.09,42.220001,30.637272,2688500
2/16/2010,42.400002,42.950001,42.389999,42.950001,31.167004,1309500
2/17/2010,43.110001,43.110001,42.700001,42.860001,31.10169,1027500
2/18/2010,42.779999,42.869999,42.439999,42.709999,30.992842,1941500
2/19/2010,42.610001,43.34,42.490002,43.130001,31.297617,1993700
2/22/2010,43.139999,43.330002,42.790001,42.919998,31.145229,1598700
2/23/2010,42.91,43,42.650002,42.75,31.021864,1240200
2/24/2010,42.939999,42.939999,42.52,42.880001,31.116205,1752400
2/25/2010,42.5,42.91,42.16,42.869999,31.108942,1817600
2/26/2010,42.950001,42.990002,42.599998,42.75,31.021864,1353400
3/1/2010,42.810001,43.439999,42.810001,43.189999,31.341154,1548000
3/2/2010,43.400002,43.950001,43.360001,43.790001,31.776552,1898500
3/3/2010,43.82,44.200001,43.549999,43.68,31.69672,1795800
3/4/2010,43.669998,43.779999,43.25,43.540001,31.595131,1737800
3/5/2010,43.25,43.720001,43.209999,43.619999,31.653183,1682900
3/8/2010,43.650002,43.799999,43.5,43.790001,31.776552,1043100
3/9/2010,43.77,43.900002,43.59,43.66,31.682211,1390200
3/10/2010,43.779999,43.900002,43.580002,43.740002,31.740267,1220900
3/11/2010,43.740002,43.919998,43.459999,43.889999,31.849113,1056100
3/12/2010,43.950001,44,43.669998,43.700001,31.711246,1464000
3/15/2010,43.889999,44.150002,43.740002,44.150002,32.037781,1270000
3/16/2010,44.279999,44.610001,43.98,44.48,32.27726,1731500
3/17/2010,44.630001,44.630001,44.349998,44.509998,32.299026,1481300
3/18/2010,44.580002,44.610001,44.220001,44.330002,32.168419,1454800
3/19/2010,44.299999,44.509998,44.029999,44.299999,32.146637,2092900
3/22/2010,44.150002,44.349998,44.02,44.259998,32.117619,1212500
3/23/2010,44.419998,44.450001,43.93,44.169998,32.052296,1927800
3/24/2010,44.150002,44.150002,43.68,43.84,31.812834,1553800
3/25/2010,44.009998,44.119999,43.759998,43.84,31.812834,1651600
3/26/2010,44.02,44.360001,43.860001,44.18,32.059544,1513200
3/29/2010,44.34,44.599998,44.259998,44.580002,32.349823,1477700
3/30/2010,44.560001,44.91,44.529999,44.68,32.422379,1729700
3/31/2010,44.59,44.849998,44.369999,44.540001,32.320789,1246100
4/1/2010,44.740002,45.139999,44.669998,44.900002,32.582035,1043800
4/5/2010,45.040001,45.119999,44.849998,45.040001,32.683624,909900
4/6/2010,45.009998,45.369999,44.900002,45.360001,32.91584,1045400
4/7/2010,45.32,45.32,44.75,44.91,32.589291,1205200
4/8/2010,44.84,44.889999,44.43,44.509998,32.299026,1453000
4/9/2010,44.610001,44.869999,44.200001,44.849998,32.545746,1163800
4/12/2010,45.009998,45.110001,44.75,45.029999,32.676361,1119600
4/13/2010,45.02,45.049999,44.59,44.759998,32.480431,1223100
4/14/2010,44.610001,44.880001,44.41,44.82,32.523983,1627300
4/15/2010,44.84,44.939999,44.529999,44.790001,32.502213,1166100
4/16/2010,44.75,44.98,44.459999,44.540001,32.320789,1864400
4/19/2010,44.360001,44.700001,44.360001,44.630001,32.386105,1156200
4/20/2010,44.830002,45,44.68,44.91,32.589291,1593500
4/21/2010,44.990002,45.290001,44.860001,45.16,32.770699,1926300
4/22/2010,45.02,45.259998,44.73,45.200001,32.799728,1190700
4/23/2010,45.110001,45.419998,44.900002,45.41,32.952118,1156800
4/26/2010,45.389999,45.52,45.240002,45.290001,32.86504,1051000
4/27/2010,45.209999,45.450001,44.580002,44.599998,32.364338,1827000
4/28/2010,44.860001,45.32,44.599998,45.169998,32.777962,1671500
4/29/2010,45.310001,45.439999,44.970001,45.209999,32.80698,1421500
4/30/2010,45.27,45.790001,45.07,45.200001,32.799728,2072600
5/3/2010,45.450001,45.830002,45.200001,45.73,33.184326,1287100
5/4/2010,45.509998,45.52,44.889999,45.040001,32.683624,1583500
5/5/2010,44.869999,45.450001,44.77,45.049999,32.69088,1702600
5/6/2010,44.990002,45.099998,42.200001,44.209999,32.081326,3747300
5/7/2010,44.880001,44.990002,43.82,44.34,32.175652,4685400
5/10/2010,44.759998,45.16,44.360001,44.799999,32.951656,2319700
5/11/2010,44.540001,45.34,44.540001,44.849998,32.988426,1723500
5/12/2010,44.849998,45.099998,44.68,44.849998,32.988426,2076600
5/13/2010,44.869999,45.060001,44.5,44.540001,32.76041,1566400
5/14/2010,44.5,44.970001,44,44.439999,32.686855,3219200
5/17/2010,44.610001,44.650002,43.919998,44.52,32.745697,2080700
5/18/2010,44.740002,44.919998,44.07,44.349998,32.620647,2218900
5/19/2010,44.07,44.200001,43.52,43.82,32.230831,1677400
5/20/2010,43.330002,43.810001,42.959999,42.959999,31.598272,3670500
5/21/2010,42.580002,43.419998,42.310001,43.290001,31.840998,3870700
5/24/2010,42.939999,43.330002,42.700001,42.790001,31.473238,2600600
5/25/2010,42.09,42.529999,41.779999,42.52,31.274645,2966300
5/26/2010,42.740002,42.860001,42.080002,42.27,31.090757,2313800
5/27/2010,42.52,42.860001,42.34,42.740002,31.436455,1771400
5/28/2010,42.759998,42.98,42.439999,42.59,31.326134,1923700
6/1/2010,42.349998,42.549999,41.720001,41.75,30.708286,2123200
6/2/2010,42,42.549999,41.720001,42.549999,31.296707,2419000
6/3/2010,42.77,43.150002,42.630001,42.82,31.495302,1741900
6/4/2010,42.48,42.48,41.52,41.66,30.642094,2130800
6/7/2010,41.830002,42.369999,41.700001,41.869999,30.796541,1644600
6/8/2010,42,42.509998,41.709999,42.459999,31.230505,1519000
6/9/2010,42.689999,42.740002,42.029999,42.150002,31.002501,1341800
6/10/2010,42.580002,43.09,42.580002,43.09,31.693899,1223500
6/11/2010,42.82,43.139999,42.52,43.130001,31.723312,1081800
6/14/2010,43.349998,43.630001,43.25,43.349998,31.88513,1407400
6/15/2010,43.630001,44.099998,43.509998,44.09,32.42942,1292900
6/16/2010,43.84,44.52,43.84,44.419998,32.672142,1349200
6/17/2010,44.400002,44.830002,44.189999,44.77,32.929581,1388000
6/18/2010,44.82,44.93,44.57,44.889999,33.017841,1374200
6/21/2010,45,45.080002,44.470001,44.689999,32.870739,1287500
6/22/2010,44.689999,44.810001,43.709999,43.810001,32.223473,1757300
6/23/2010,43.98,44.02,43.450001,43.650002,32.105778,1689300
6/24/2010,43.52,44.290001,43.470001,43.759998,32.186695,1472200
6/25/2010,43.830002,43.98,43.419998,43.84,32.245533,1481700
6/28/2010,44.07,44.279999,43.57,44.139999,32.466202,967000
6/29/2010,43.880001,43.900002,43.259998,43.48,31.980747,1678200
6/30/2010,43.330002,43.759998,43,43.099998,31.701246,2205600
7/1/2010,43.099998,43.110001,42.5,42.900002,31.554146,2239800
7/2/2010,43.060001,43.419998,42.900002,43.189999,31.767439,1901100
7/6/2010,43.389999,43.799999,43.200001,43.619999,32.08371,3046600
7/7/2010,43.639999,44.77,43.5,44.75,32.914867,1738100
7/8/2010,44.849998,45.32,44.720001,45.32,33.334114,2240100
7/9/2010,45.18,45.349998,44.900002,45.27,33.29734,1226000
7/12/2010,45.189999,45.509998,44.950001,45.400002,33.392967,1081000
7/13/2010,45.700001,45.709999,45.209999,45.52,33.481232,1580100
7/14/2010,45.419998,45.57,45.150002,45.57,33.517998,1117900
7/15/2010,45.459999,45.849998,45.259998,45.740002,33.643044,1511300
7/16/2010,45.560001,45.700001,44.970001,45.060001,33.142876,1853000
7/19/2010,45.240002,45.849998,45.110001,45.669998,33.591553,1505500
7/20/2010,45.27,45.849998,44.98,45.830002,33.70924,1705600
7/21/2010,45.790001,45.790001,45.009998,45.27,33.29734,1872200
7/22/2010,45.48,46.200001,45.439999,46.02,33.848988,1765200
7/23/2010,45.790001,46.299999,45.599998,46.299999,34.054928,1609800
7/26/2010,46.380001,46.689999,46.209999,46.68,34.334442,1314400
7/27/2010,46.779999,47.189999,46.580002,47.16,34.687492,2254000
7/28/2010,47.009998,47.099998,46.790001,47.029999,34.591873,1511700
7/29/2010,47.16,47.25,46.279999,46.57,34.253529,1993700
7/30/2010,46.299999,46.389999,45.900002,46.119999,33.922539,2041300
8/2/2010,46.400002,47.150002,46.400002,47.139999,34.672779,2096800
8/3/2010,47.040001,47.23,46.73,46.93,34.518318,1989600
8/4/2010,47.029999,47.049999,46.610001,46.939999,34.525665,1820000
8/5/2010,46.84,47.240002,46.669998,47.209999,34.724262,1383700
8/6/2010,47.119999,47.59,46.889999,47.57,34.989056,2404300
8/9/2010,47.580002,48.220001,47.580002,47.970001,35.283264,2490400
8/10/2010,47.84,48.529999,47.650002,48.360001,35.570118,2689600
8/11/2010,47.799999,48.240002,47.599998,47.639999,35.040546,2562000
8/12/2010,47.57,48.110001,47.25,47.950001,35.268555,3291800
8/13/2010,47.990002,47.990002,47.48,47.549999,34.97435,3825200
8/16/2010,46.650002,47.040001,46.23,46.849998,34.896145,3028600
8/17/2010,47.060001,47.639999,46.91,47.380001,35.290901,2842900
8/18/2010,47.43,47.43,46.669998,46.959999,34.978073,2185600
8/19/2010,46.869999,46.869999,46.220001,46.5,34.635445,2115200
8/20/2010,46.25,46.779999,46.119999,46.700001,34.784416,2090400
8/23/2010,46.779999,47.299999,46.709999,46.98,34.992962,2439500
8/24/2010,46.779999,47.630001,46.639999,47.310001,35.238777,2317700
8/25/2010,47.009998,47.610001,47.009998,47.439999,35.33559,2027600
8/26/2010,47.59,47.630001,47.029999,47.150002,35.119591,1608700
8/27/2010,47.34,47.900002,47.099998,47.880001,35.663334,1823800
8/30/2010,47.700001,47.860001,47.209999,47.25,35.194077,1054500
8/31/2010,47.009998,47.689999,46.84,47.529999,35.402634,2026600
9/1/2010,47.919998,48.299999,47.580002,48.240002,35.931469,2246100
9/2/2010,48.279999,48.279999,47.84,48.25,35.938923,1581600
9/3/2010,48.25,48.450001,48,48.439999,36.080437,2160300
9/7/2010,48.27,48.720001,48.25,48.360001,36.020851,1666100
9/8/2010,48.450001,48.470001,47.73,47.779999,35.588852,2334000
9/9/2010,48.099998,48.200001,47.860001,47.950001,35.715481,1680500
9/10/2010,47.84,47.919998,47.439999,47.689999,35.521801,1980400
9/13/2010,47.82,47.830002,47.529999,47.77,35.581398,1671900
9/14/2010,47.759998,48.279999,47.52,48.099998,35.827198,1566400
9/15/2010,48.139999,48.240002,47.700001,47.849998,35.640984,1677600
9/16/2010,47.82,47.860001,47.450001,47.59,35.44733,1453900
9/17/2010,47.880001,48.330002,47.689999,47.919998,35.693127,2821100
9/20/2010,47.950001,48.740002,47.950001,48.689999,36.266651,2283800
9/21/2010,48.630001,48.700001,48.27,48.450001,36.087891,2424100
9/22/2010,48.529999,48.939999,48.470001,48.52,36.140038,1381200
9/23/2010,48.41,48.610001,48,48.09,35.819752,1580200
9/24/2010,48.349998,48.889999,48.349998,48.790001,36.341148,1390000
9/27/2010,48.689999,48.93,48.529999,48.75,36.311356,1099900
9/28/2010,48.150002,48.599998,47.91,48.5,36.125145,5613800
9/29/2010,48.5,48.560001,48.290001,48.43,36.073006,2375700
9/30/2010,48.450001,48.610001,48.110001,48.220001,35.91658,1989500
10/1/2010,48.400002,48.439999,47.950001,48.330002,35.998508,2043600
10/4/2010,48.139999,48.459999,47.91,48.07,35.804848,1833100
10/5/2010,48.400002,48.48,48.189999,48.41,36.058086,2523500
10/6/2010,48.380001,48.439999,48.029999,48.189999,35.89423,2100300
10/7/2010,48.299999,48.380001,47.939999,48.169998,35.87933,1740300
10/8/2010,48.080002,48.32,48.02,48.27,35.953819,1486400
10/11/2010,48.240002,48.41,48.130001,48.23,35.924026,985900
10/12/2010,48.23,48.330002,48.009998,48.220001,35.91658,1321400
10/13/2010,48.290001,48.330002,48.139999,48.200001,35.901691,1518900
10/14/2010,48.349998,48.529999,48.27,48.450001,36.087891,1913900
10/15/2010,48.490002,48.650002,48.400002,48.599998,36.199631,1884800
10/18/2010,48.59,49.200001,48.560001,49.09,36.564594,3924200
10/19/2010,48.700001,49.290001,48.669998,48.84,36.378387,1980200
10/20/2010,48.900002,49.34,48.900002,49.110001,36.579498,1471300
10/21/2010,49.360001,49.360001,48.639999,48.880001,36.408176,1513500
10/22/2010,48.990002,49.130001,48.709999,49.119999,36.586948,1508400
10/25/2010,49.25,49.389999,48.900002,49.200001,36.646526,1768000
10/26/2010,49.009998,49.470001,48.810001,49.459999,36.840183,1905200
10/27/2010,49.200001,49.759998,49.139999,49.740002,37.048752,2402500
10/28/2010,49.900002,49.959999,49.630001,49.849998,37.130684,2450500
10/29/2010,49.889999,49.900002,49.48,49.720001,37.033852,1661500
11/1/2010,49.880001,50.139999,49.43,49.66,36.989162,1618100
11/2/2010,49.91,50.860001,49.91,50.73,37.786148,1904900
11/3/2010,50.75,50.869999,50.209999,50.490002,37.607391,2006300
11/4/2010,50.849998,50.990002,50.599998,50.880001,37.897881,3149400
11/5/2010,50.91,51.029999,50.610001,51,37.987259,2519600
11/8/2010,50.93,50.98,50.330002,50.68,37.748901,2397900
11/9/2010,50.66,51.02,50.509998,50.610001,37.696774,2079200
11/10/2010,50.57,50.57,49.919998,50.09,37.309441,2061800
11/11/2010,49.68,50.080002,49.66,50.080002,37.302002,1997800
11/12/2010,49.91,49.93,49.52,49.740002,37.048752,2205300
11/15/2010,49.25,49.59,49.099998,49.209999,37.097752,1763400
11/16/2010,49.07,49.110001,48.400002,48.66,36.683117,2153600
11/17/2010,48.57,48.75,48.41,48.580002,36.622807,1314900
11/18/2010,48.91,48.970001,48.57,48.849998,36.826347,1159000
11/19/2010,48.880001,48.970001,48.41,48.630001,36.660511,1173300
11/22/2010,48.700001,48.73,48.27,48.700001,36.713284,1567200
11/23/2010,48.380001,48.459999,48.060001,48.240002,36.366508,2094400
11/24/2010,48.459999,48.5,48.200001,48.330002,36.434349,1297900
11/26/2010,48.220001,48.490002,48,48.18,36.32127,1201600
11/29/2010,48,48.200001,47.509998,48.02,36.200657,1978500
11/30/2010,47.720001,48.720001,47.720001,48.369999,36.4645,2269200
12/1/2010,48.799999,48.889999,48.459999,48.75,36.750965,1751200
12/2/2010,48.720001,48.889999,48.450001,48.830002,36.811268,2077000
12/3/2010,48.799999,49.060001,48.599998,49.02,36.954514,3253000
12/6/2010,49,49.07,48.860001,48.889999,36.856506,1160600
12/7/2010,49.150002,49.16,48.43,48.57,36.615273,1807400
12/8/2010,48.540001,48.740002,48.040001,48.279999,36.396656,1609400
12/9/2010,48.389999,48.75,48.23,48.709999,36.720818,1593600
12/10/2010,48.799999,48.990002,48.75,48.880001,36.848969,1114000
12/13/2010,49.080002,49.450001,48.950001,49.18,37.075138,1417500
12/14/2010,49.349998,49.650002,49.330002,49.5,37.316357,1479900
12/15/2010,49.509998,49.549999,48.919998,49.009998,36.946976,1748800
12/16/2010,49.130001,49.560001,48.77,49.549999,37.354069,1816400
12/17/2010,49.48,49.529999,49.139999,49.34,37.195747,3107500
12/20/2010,49.5,49.549999,49.200001,49.459999,37.286205,1304900
12/21/2010,49.59,49.619999,49.360001,49.490002,37.308842,960800
12/22/2010,49.52,49.900002,49.5,49.560001,37.361599,1112200
12/23/2010,49.549999,49.689999,49.43,49.599998,37.391754,618300
12/27/2010,49.459999,49.810001,49.380001,49.650002,37.429462,673100
12/28/2010,49.639999,49.779999,49.48,49.73,37.489761,707000
12/29/2010,49.790001,49.799999,49.529999,49.529999,37.338985,753600
12/30/2010,49.459999,49.68,49.41,49.419998,37.256058,721800
12/31/2010,49.380001,49.790001,49.380001,49.57,37.369144,992500
1/3/2011,49.759998,49.779999,49.509998,49.549999,37.354069,1189400
1/4/2011,49.549999,49.900002,49.23,49.700001,37.46714,1552700
1/5/2011,49.68,49.73,49.259998,49.369999,37.218365,1424400
1/6/2011,49.349998,49.419998,48.970001,49.32,37.180672,1291100
1/7/2011,49.400002,49.540001,49.040001,49.540001,37.346512,1385200
1/10/2011,49.290001,49.419998,48.799999,49.23,37.112827,1691100
1/11/2011,49.299999,49.360001,49.099998,49.25,37.127899,1337100
1/12/2011,49.419998,49.799999,49.369999,49.560001,37.361599,1152800
1/13/2011,49.599998,49.98,49.540001,49.959999,37.663151,1645600
1/14/2011,49.450001,49.959999,49.400002,49.830002,37.565147,1520800
1/18/2011,49.869999,50.119999,49.759998,50.110001,37.776237,1260000
1/19/2011,50.130001,50.380001,50.07,50.349998,37.957161,1831900
1/20/2011,50.310001,50.869999,50.240002,50.529999,38.092854,1810600
1/21/2011,50.68,50.68,49.810001,49.869999,37.595303,2588100
1/24/2011,49.790001,50.599998,49.790001,50.549999,38.107929,2484100
1/25/2011,50.560001,50.700001,50.34,50.650002,38.183319,1281300
1/26/2011,50.459999,50.68,50.209999,50.5,38.070236,1321800
1/27/2011,50.599998,50.779999,50.360001,50.619999,38.160702,1169500
1/28/2011,50.73,50.790001,50,50.07,37.746075,1377100
1/31/2011,50.150002,50.470001,49.880001,49.91,37.625443,1422900
2/1/2011,50.139999,50.240002,49.720001,50.110001,37.776237,1733400
2/2/2011,50,50.150002,49.720001,49.82,37.557606,1450100
2/3/2011,49.740002,49.900002,49.599998,49.869999,37.595303,4360800
2/4/2011,49.91,49.919998,49.400002,49.59,37.38422,4813800
2/7/2011,49.650002,49.889999,49.59,49.889999,37.610382,4880900
2/8/2011,49.959999,49.959999,49.549999,49.639999,37.421913,1862900
2/9/2011,49.529999,49.98,49.470001,49.939999,37.648071,1633500
2/10/2011,49.779999,50.099998,49.720001,50.09,37.76115,1489900
2/11/2011,50.02,50.299999,49.98,50.099998,37.768696,1965900
2/14/2011,49.59,49.59,49.16,49.34,37.646614,1159200
2/15/2011,49.310001,49.650002,49.25,49.529999,37.791576,1105700
2/16/2011,49.549999,49.560001,48.939999,49.220001,37.555054,1731100
2/17/2011,49.07,49.27,48.799999,48.900002,37.310898,2108500
2/18/2011,48.919998,49.150002,48.709999,49.02,37.402447,1593300
2/22/2011,48.630001,48.990002,48.549999,48.889999,37.303261,1587800
2/23/2011,48.889999,49.380001,48.66,49.209999,37.547413,2730500
2/24/2011,49.130001,49.18,48.669998,48.849998,37.272732,1671100
2/25/2011,49,49.48,48.919998,49.41,37.700005,1480200
2/28/2011,49.619999,50.220001,49.450001,49.98,38.134933,2154500
3/1/2011,49.959999,50.220001,49.57,49.57,37.822094,1717500
3/2/2011,49.689999,49.779999,49.349998,49.580002,37.829727,1351300
3/3/2011,49.790001,50.119999,49.709999,49.91,38.081524,1304300
3/4/2011,49.900002,49.990002,49.330002,49.709999,37.928917,1122900
3/7/2011,49.790001,50.25,49.709999,49.84,38.028107,1524700
3/8/2011,49.82,50.490002,49.799999,50.34,38.409607,1335700
3/9/2011,50.23,50.779999,50.23,50.720001,38.699558,1356000
3/10/2011,50.490002,50.610001,50.080002,50.189999,38.295155,1270000
3/11/2011,50.150002,50.389999,49.990002,50.27,38.356205,795700
3/14/2011,50.02,50.02,49.580002,49.880001,38.058632,2151500
3/15/2011,49.41,50.060001,49.189999,49.73,37.94418,2683000
3/16/2011,49.73,49.799999,48.860001,49.099998,37.463486,2616900
3/17/2011,49.52,49.57,48.849998,49.290001,37.608456,2158900
3/18/2011,49.740002,49.959999,49.43,49.509998,37.776318,2504900
3/21/2011,49.900002,50.200001,49.810001,50.150002,38.264648,1233700
3/22/2011,50.18,50.240002,49.790001,49.790001,37.989964,1337900
3/23/2011,49.84,49.860001,49.360001,49.709999,37.928917,1300700
3/24/2011,49.860001,50.040001,49.560001,49.919998,38.089149,958100
3/25/2011,50.060001,50.16,49.91,50.009998,38.157829,1120300
3/28/2011,50.029999,50.349998,50,50.119999,38.241749,1393300
3/29/2011,50.080002,50.68,49.970001,50.619999,38.62326,1352600
3/30/2011,50.720001,50.900002,50.610001,50.720001,38.699558,1559100
3/31/2011,50.669998,50.889999,50.560001,50.720001,38.699558,1146100
4/1/2011,50.98,51.119999,50.849998,51.049999,38.951344,1011900
4/4/2011,51.029999,51.060001,50.759998,51.02,38.928459,937100
4/5/2011,51.029999,51.150002,50.889999,50.939999,38.867416,720000
4/6/2011,51.040001,51.349998,50.900002,51.220001,39.081059,1264200
4/7/2011,50.990002,51.139999,50.509998,50.939999,38.867416,1114800
4/8/2011,51.040001,51.07,50.650002,50.900002,38.836899,842200
4/11/2011,50.82,50.869999,50.060001,50.220001,38.318054,2059300
4/12/2011,50.150002,50.369999,49.869999,49.970001,38.127293,1411800
4/13/2011,50.16,50.400002,50.02,50.099998,38.22649,1130100
4/14/2011,49.91,50.18,49.799999,50.09,38.218876,1142600
4/15/2011,50.23,50.889999,50.150002,50.709999,38.691917,1475300
4/18/2011,50.32,50.580002,50.09,50.23,38.325699,1523300
4/19/2011,50.27,50.34,49.900002,50.150002,38.264648,1131700
4/20/2011,50.560001,50.759998,50.299999,50.709999,38.691917,1214400
4/21/2011,50.709999,50.810001,50.459999,50.68,38.669041,786400
4/25/2011,50.669998,50.830002,50.549999,50.689999,38.67667,796400
4/26/2011,50.860001,51.119999,50.759998,51.080002,38.974243,1200000
4/27/2011,51.150002,51.700001,51.119999,51.560001,39.340485,1375400
4/28/2011,51.580002,52,51.509998,51.959999,39.645676,1222400
4/29/2011,51.860001,52.139999,51.799999,52.119999,39.767757,1183000
5/2/2011,52.130001,52.48,52.119999,52.299999,39.905102,1022800
5/3/2011,52.189999,52.959999,52.16,52.799999,40.286602,1858600
5/4/2011,52.66,53.119999,52.5,52.990002,40.431583,2071300
5/5/2011,52.849998,52.93,52.400002,52.75,40.248455,2045600
5/6/2011,53.029999,53.34,52.860001,53.099998,40.515503,1914700
5/9/2011,53.119999,53.18,52.77,53.09,40.507874,1534900
5/10/2011,53.25,53.830002,53.130001,53.549999,40.858856,2062000
5/11/2011,53.610001,53.73,53.209999,53.689999,40.965672,2468000
5/12/2011,53.700001,54.310001,53.439999,54.240002,41.385338,2111000
5/13/2011,54.27,54.360001,53.799999,54.119999,41.293774,1798200
5/16/2011,53.509998,53.919998,53.279999,53.349998,41.162598,1939400
5/17/2011,53.299999,53.709999,53.259998,53.669998,41.409512,1751800
5/18/2011,53.73,53.73,53.220001,53.630001,41.378635,1227400
5/19/2011,53.66,54,53.580002,53.98,41.648689,1397400
5/20/2011,53.889999,54.209999,53.75,53.91,41.594685,1575800
5/23/2011,52.810001,53.700001,52.810001,53.150002,41.008297,2065800
5/24/2011,53.060001,53.130001,52.549999,52.75,40.699665,2565200
5/25/2011,52.59,52.939999,52.23,52.610001,40.591652,1862500
5/26/2011,52.529999,52.939999,52.299999,52.73,40.684231,1464800
5/27/2011,52.779999,52.990002,52.619999,52.73,40.684231,1113200
5/31/2011,53.009998,53.099998,52.709999,53.060001,40.938847,1652900
6/1/2011,53,53.040001,52.689999,52.77,40.715099,1977500
6/2/2011,52.779999,52.779999,52.240002,52.68,40.645664,1319600
6/3/2011,52.23,52.599998,52.029999,52.32,40.367908,1344500
6/6/2011,52.18,52.41,51.91,52.150002,40.236725,1367800
6/7/2011,52.189999,52.630001,52.139999,52.299999,40.352463,2064400
6/8/2011,52.369999,52.610001,52.130001,52.560001,40.553078,2152200
6/9/2011,52.57,52.650002,52.25,52.310001,40.360184,1570700
6/10/2011,52.240002,52.330002,51.77,51.830002,39.98983,2057000
6/13/2011,51.959999,52.32,51.669998,52.09,40.190453,1520900
6/14/2011,52.459999,52.459999,51.900002,52.209999,40.283024,1600400
6/15/2011,52.060001,52.41,51.810001,52.049999,40.159573,2214900
6/16/2011,52.169998,52.689999,52.150002,52.610001,40.591652,2399600
6/17/2011,52.810001,53.220001,52.720001,52.779999,40.722809,2181700
6/20/2011,52.630001,53.07,52.349998,53.009998,40.900269,1118800
6/21/2011,53.119999,53.25,52.720001,52.950001,40.853985,1514800
6/22/2011,52.84,52.98,52.509998,52.709999,40.668812,1801200
6/23/2011,52.32,52.389999,51.84,52.240002,40.306183,1940200
6/24/2011,52.360001,52.790001,52.299999,52.400002,40.429626,1437100
6/27/2011,52.529999,52.799999,52.529999,52.689999,40.65337,853000
6/28/2011,52.759998,52.98,52.580002,52.93,40.838547,855900
6/29/2011,52.93,53.200001,52.75,53.099998,40.969707,1335900
6/30/2011,53.110001,53.310001,52.82,53.240002,41.077732,1223000
7/1/2011,53.27,54.119999,53.27,54.060001,41.710407,1877800
7/5/2011,53.900002,53.98,53.599998,53.689999,41.424931,1242100
7/6/2011,53.689999,53.93,53.5,53.860001,41.556099,1022600
7/7/2011,54.110001,54.130001,53.759998,54.040001,41.694977,1194500
7/8/2011,53.689999,53.869999,53.290001,53.560001,41.324635,1655000
7/11/2011,53.139999,53.349998,52.860001,53.279999,41.108593,1713900
7/12/2011,53.130001,53.970001,53.09,53.66,41.401787,1659500
7/13/2011,53.849998,54.02,53.599998,53.709999,41.440357,1810700
7/14/2011,53.740002,53.799999,53.119999,53.200001,41.046867,1673900
7/15/2011,53.34,53.34,52.849998,53.25,41.085453,1639100
7/18/2011,53.080002,53.099998,52.450001,52.529999,40.529919,1360800
7/19/2011,52.599998,53.18,52.330002,53.130001,40.992867,1110900
7/20/2011,53.169998,53.549999,52.950001,53.330002,41.147167,795700
7/21/2011,53.5,54.080002,53.5,53.959999,41.633251,1371200
7/22/2011,53.889999,53.950001,53.540001,53.580002,41.340065,1334300
7/25/2011,53.27,53.509998,53.25,53.310001,41.131756,1424300
7/26/2011,53.310001,53.380001,52.98,53.25,41.085453,1310800
7/27/2011,53.419998,53.549999,53.009998,53.18,41.031429,1824600
7/28/2011,53.099998,53.34,52.889999,52.970001,40.869415,1393200
7/29/2011,52.68,52.939999,52.389999,52.599998,40.583939,1686600
8/1/2011,53.150002,53.209999,52.560001,52.75,40.699665,2269300
8/2/2011,52.619999,52.779999,52.279999,52.279999,40.337025,1722800
8/3/2011,52.450001,52.91,52.169998,52.639999,40.614803,3122700
8/4/2011,52.310001,52.849998,51.689999,51.740002,39.920406,4291200
8/5/2011,52.790001,53.880001,52.259998,53.27,41.100887,6137100
8/8/2011,51.93,53.27,50.25,50.41,38.894218,6029400
8/9/2011,51.189999,51.919998,49.18,51.900002,40.043846,6076900
8/10/2011,52.07,53.52,51.580002,52.07,40.175007,5667900
8/11/2011,52.59,54.580002,52.380001,54.040001,41.694977,4969700
8/12/2011,54.41,54.869999,53.48,53.73,41.455791,3860500
8/15/2011,53.560001,54.830002,53.549999,54.790001,42.751045,3593500
8/16/2011,54.389999,54.630001,53.91,54.490002,42.516964,2867300
8/17/2011,54.599998,55.209999,54.41,54.5,42.524773,2575900
8/18/2011,53.540001,54.450001,53.330002,54.369999,42.423332,3964300
8/19/2011,54.040001,54.779999,53.880001,54.360001,42.415531,3613000
8/22/2011,55,55.110001,54.349998,54.560001,42.57159,3494700
8/23/2011,54.68,55.41,54.189999,55.380001,43.211391,4109400
8/24/2011,55.380001,56.959999,55.259998,56.900002,44.397419,3606500
8/25/2011,56.889999,56.889999,55.970001,56.18,43.835625,3440400
8/26/2011,55.759998,55.919998,54.720001,55.59,43.375256,3530900
8/29/2011,56.099998,56.509998,55.900002,56.330002,43.95266,2303900
8/30/2011,56.27,56.57,55.98,56.32,43.944862,2531500
8/31/2011,56.509998,56.540001,55.959999,56.209999,43.859028,3181400
9/1/2011,56.439999,56.439999,55.830002,55.950001,43.656158,2458800
9/2/2011,55.43,56.25,55.360001,56.07,43.749794,3234500
9/6/2011,55.040001,55.849998,54.630001,55.779999,43.523506,3937300
