Date,Open,High,Low,Close,Adj Close,Volume
2010-01-12,32.480000,33.150002,32.349998,32.830002,23.805895,4012200
2010-01-13,32.880001,33.259998,32.599998,33.049999,23.965420,2749100
2010-01-14,32.900002,32.980000,32.650002,32.820000,23.798645,2590000
2010-01-15,32.669998,32.889999,32.169998,32.619999,23.653620,3169700
2010-01-19,32.560001,32.939999,32.419998,32.919998,23.871157,2185300
2010-01-20,32.709999,32.709999,31.850000,32.230000,23.370821,3719400
2010-01-21,32.250000,32.599998,31.520000,31.750000,23.022757,3204500
2010-01-22,31.680000,31.809999,31.180000,31.240000,22.652943,3298800
2010-01-25,31.280001,31.620001,31.129999,31.440001,22.797974,2074900
2010-01-26,31.410000,31.510000,31.020000,31.290001,22.689199,2382500
2010-01-27,31.209999,31.209999,30.389999,30.860001,22.377399,2649300
2010-01-28,30.910000,30.930000,30.320000,30.570000,22.167110,2994500
2010-01-29,30.830000,30.980000,30.510000,30.590000,22.181614,3138100
2010-02-01,30.730000,30.820000,30.459999,30.629999,22.210617,2192100
2010-02-02,30.650000,30.950001,30.400000,30.889999,22.399153,2553900
2010-02-03,30.700001,30.870001,30.440001,30.549999,22.152611,1914100
2010-02-04,30.320000,30.400000,29.600000,29.639999,21.492744,2337500
2010-02-05,29.610001,29.740000,29.010000,29.520000,21.405731,3041800
2010-02-08,29.490000,30.030001,29.370001,29.480000,21.376722,2157200
2010-02-09,29.740000,30.230000,29.600000,29.889999,21.674023,3132400
2010-02-10,29.850000,30.049999,29.389999,29.930000,21.703032,3503200
2010-02-11,29.900000,30.610001,29.580000,30.530001,22.138109,5261500
2010-02-12,30.280001,30.350000,29.900000,30.170000,21.877060,4165100
2010-02-16,30.420000,30.840000,30.410000,30.760000,22.304882,3017500
2010-02-17,30.920000,31.120001,30.549999,30.740000,22.290375,2219700
2010-02-18,30.660000,31.070000,30.530001,30.850000,22.370150,3440400
2010-02-19,30.700001,31.200001,30.480000,31.180000,22.609442,2822900
2010-02-22,31.370001,31.370001,30.500000,30.570000,22.167110,2305800
2010-02-23,30.459999,30.570000,29.959999,30.160000,21.869808,3321100
2010-02-24,30.270000,30.309999,29.760000,30.170000,21.877060,3771400
2010-02-25,29.799999,29.980000,29.370001,29.920000,21.695778,4217700
2010-02-26,29.870001,30.010000,29.549999,29.719999,21.550749,2599600
2010-03-01,29.830000,30.610001,29.830000,30.440001,22.072840,2944500
2010-03-02,30.590000,30.740000,30.420000,30.629999,22.210617,2401400
2010-03-03,30.660000,30.740000,30.500000,30.570000,22.167110,2356400
2010-03-04,30.690001,30.930000,30.379999,30.900000,22.406399,7348300
2010-03-05,31.490000,31.490000,30.959999,31.200001,22.623940,5039300
2010-03-08,30.719999,30.889999,30.330000,30.709999,22.516157,2415200
2010-03-09,30.690001,30.750000,30.500000,30.549999,22.398851,2987200
2010-03-10,30.600000,30.700001,30.290001,30.549999,22.398851,3263100
2010-03-11,30.430000,30.709999,30.410000,30.670000,22.486839,2532000
2010-03-12,30.780001,30.910000,30.520000,30.570000,22.413517,1916400
2010-03-15,30.520000,30.850000,30.520000,30.850000,22.618809,2157400
2010-03-16,30.920000,31.180000,30.740000,31.129999,22.824097,2360100
2010-03-17,31.180000,31.320000,30.780001,30.959999,22.699457,3551500
2010-03-18,30.940001,31.200001,30.709999,30.990000,22.721449,2269400
2010-03-19,30.920000,31.340000,30.650000,30.920000,22.670130,3569000
2010-03-22,30.799999,30.920000,30.500000,30.590000,22.428175,2010200
2010-03-23,30.590000,30.950001,30.360001,30.530001,22.384190,2770200
2010-03-24,30.450001,30.629999,30.070000,30.090000,22.061590,3384400
2010-03-25,30.090000,30.209999,29.180000,29.350000,21.519028,5960600
2010-03-26,29.440001,29.450001,29.040001,29.110001,21.343063,3177700
2010-03-29,29.309999,29.510000,29.150000,29.490000,21.621670,2689700
2010-03-30,29.600000,29.629999,29.360001,29.450001,21.592348,2444400
2010-03-31,29.580000,29.639999,29.110001,29.520000,21.643665,3954100
2010-04-01,29.660000,30.150000,29.660000,30.120001,22.083582,3110800
2010-04-05,30.250000,30.870001,30.230000,30.820000,22.596813,3317600
2010-04-06,30.690001,31.150000,30.559999,31.100000,22.802107,3975800
2010-04-07,30.969999,30.969999,30.400000,30.680000,22.494164,5440700
2010-04-08,30.620001,30.620001,30.230000,30.480000,22.347527,2602200
2010-04-09,30.520000,30.709999,30.219999,30.690001,22.501503,2686600
2010-04-12,30.990000,31.059999,30.809999,31.030001,22.750782,2048000
2010-04-13,31.059999,31.129999,30.660000,30.850000,22.618809,2521900
2010-04-14,30.830000,31.230000,30.610001,31.219999,22.890083,3131700
2010-04-15,31.120001,31.180000,30.700001,30.700001,22.508833,3118200
2010-04-16,30.650000,30.799999,30.160000,30.250000,22.178894,2908600
2010-04-19,30.120001,30.389999,30.070000,30.260000,22.186228,1610200
2010-04-20,30.459999,30.809999,30.370001,30.790001,22.574818,2127000
2010-04-21,30.750000,30.860001,30.590000,30.830000,22.604141,1747000
2010-04-22,30.840000,31.120001,30.620001,31.070000,22.780107,2338700
2010-04-23,31.020000,31.549999,30.850000,31.549999,23.132036,2064300
2010-04-26,31.469999,31.639999,31.330000,31.389999,23.014729,2478900
2010-04-27,31.309999,31.549999,31.010000,31.070000,22.780107,3475200
2010-04-28,31.290001,31.530001,30.770000,31.459999,23.066051,3518700
2010-04-29,31.600000,32.070000,31.600000,31.840000,23.344660,2678900
2010-04-30,31.940001,32.650002,31.889999,32.130001,23.557287,4937400
2010-05-03,32.330002,32.869999,32.270000,32.770000,24.026525,2559700
2010-05-04,32.509998,32.580002,31.950001,32.150002,23.571951,2741900
2010-05-05,31.770000,32.209999,31.570000,31.889999,23.381321,3174900
2010-05-06,31.840000,31.969999,29.610001,31.000000,22.728783,3644400
2010-05-07,31.010000,31.379999,30.260000,30.700001,22.508833,4797900
2010-05-10,31.709999,32.080002,31.170000,31.420000,23.036728,6063500
2010-05-11,31.129999,31.780001,31.129999,31.480000,23.080713,4001900
2010-05-12,31.459999,32.200001,31.320000,32.150002,23.571951,3551900
2010-05-13,32.410000,32.720001,32.000000,32.099998,23.535290,3647400
2010-05-14,31.940001,32.189999,31.469999,31.809999,23.322666,3619300
2010-05-17,32.080002,32.240002,31.330000,31.870001,23.366655,5231000
2010-05-18,32.009998,32.189999,31.500000,31.570000,23.146700,3671200
2010-05-19,31.490000,31.620001,31.049999,31.430000,23.044058,3681400
2010-05-20,30.840000,30.969999,30.350000,30.490000,22.354860,7311000
2010-05-21,30.070000,30.379999,29.760000,30.260000,22.186228,4815300
2010-05-24,30.450001,30.719999,30.070000,30.129999,22.090910,2486900
2010-05-25,29.530001,30.049999,29.020000,30.049999,22.032261,4362600
2010-05-26,30.299999,30.410000,29.750000,29.889999,21.914948,2880100
2010-05-27,30.270000,30.620001,30.080000,30.600000,22.435514,2347000
2010-05-28,30.610001,30.959999,30.490000,30.629999,22.457506,2633600
2010-06-01,30.440001,30.840000,30.120001,30.280001,22.200893,3910900
2010-06-02,30.480000,31.129999,30.170000,31.120001,22.816771,4898400
2010-06-03,31.150000,31.510000,31.110001,31.490000,23.088049,2023500
2010-06-04,31.080000,31.510000,30.549999,30.670000,22.486839,3386000
2010-06-07,30.459999,31.120001,30.209999,30.809999,22.844973,4980500
2010-06-08,30.840000,31.610001,30.650000,31.580000,23.415907,4824300
2010-06-09,31.799999,32.400002,31.459999,31.860001,23.623524,6026100
2010-06-10,32.220001,32.450001,32.049999,32.240002,23.905287,3392400
2010-06-11,31.920000,32.150002,31.570000,32.110001,23.808887,2917200
2010-06-14,32.369999,32.750000,32.259998,32.320000,23.964602,2706800
2010-06-15,32.590000,33.119999,32.330002,33.119999,24.557785,2682300
2010-06-16,32.880001,33.330002,32.540001,33.200001,24.617104,2628500
2010-06-17,33.220001,33.730000,32.970001,33.639999,24.943356,3113300
2010-06-18,33.610001,33.799999,33.360001,33.619999,24.928524,3351300
2010-06-21,34.099998,34.209999,32.950001,33.080002,24.528130,4271100
2010-06-22,33.049999,33.360001,32.080002,32.189999,23.868212,5555200
2010-06-23,32.099998,32.180000,31.680000,31.709999,23.512300,4480800
2010-06-24,31.670000,32.340000,31.629999,31.820000,23.593864,3122700
2010-06-25,31.910000,32.430000,31.360001,32.400002,24.023924,6229800
2010-06-28,32.470001,32.630001,32.040001,32.430000,24.046167,2779500
2010-06-29,32.090000,32.110001,31.480000,31.610001,23.438154,4139500
2010-06-30,31.760000,32.060001,31.299999,31.330000,23.230536,4804100
2010-07-01,31.430000,31.469999,30.920000,31.150000,23.097071,3695100
2010-07-02,31.150000,31.629999,31.129999,31.379999,23.267609,2860400
2010-07-06,31.540001,31.850000,31.360001,31.709999,23.512300,4111400
2010-07-07,31.719999,32.849998,31.639999,32.720001,24.261192,6629900
2010-07-08,32.840000,33.189999,32.840000,33.160000,24.587444,3598200
2010-07-09,33.040001,33.430000,32.919998,33.340000,24.720907,2794700
2010-07-12,33.310001,33.580002,33.130001,33.450001,24.802465,2576600
2010-07-13,33.709999,33.830002,33.320000,33.470001,24.817303,3269600
2010-07-14,33.310001,33.630001,33.119999,33.520000,24.854372,2047800
2010-07-15,33.270000,33.860001,33.240002,33.740002,25.017504,2137800
2010-07-16,33.610001,33.709999,32.959999,32.970001,24.446564,3187400
2010-07-19,33.160000,33.540001,32.980000,33.299999,24.691246,2418900
2010-07-20,33.099998,33.529999,32.680000,33.480000,24.824717,3059400
2010-07-21,33.580002,33.580002,32.799999,33.000000,24.468809,2205400
2010-07-22,33.310001,33.910000,33.180000,33.689999,24.980429,3581300
2010-07-23,33.619999,33.840000,33.360001,33.770000,25.039745,2144500
2010-07-26,33.799999,34.080002,33.689999,34.049999,25.247356,2072100
2010-07-27,34.169998,34.830002,34.119999,34.779999,25.788643,2720300
2010-07-28,34.700001,34.930000,34.299999,34.389999,25.499462,3851800
2010-07-29,34.639999,34.750000,33.490002,33.820000,25.076820,4388400
2010-07-30,33.310001,33.750000,32.200001,32.900002,24.394655,5140700
2010-08-02,33.150002,33.340000,32.730000,33.310001,24.698664,5799500
2010-08-03,33.290001,33.540001,33.029999,33.070000,24.520708,2353900
2010-08-04,33.090000,33.119999,32.299999,32.900002,24.394655,3977500
2010-08-05,32.680000,32.750000,32.150002,32.400002,24.023924,3294400
2010-08-06,32.279999,32.840000,32.200001,32.740002,24.276024,3779800
2010-08-09,32.750000,32.970001,32.599998,32.669998,24.224115,2599600
2010-08-10,32.470001,32.779999,32.209999,32.520000,24.112900,2870400
2010-08-11,32.139999,32.200001,31.719999,31.740000,23.534544,2726900
2010-08-12,31.480000,32.060001,31.180000,31.559999,23.401077,4236300
2010-08-13,31.500000,32.070000,31.379999,31.709999,23.512300,2645600
2010-08-16,31.570000,31.820000,31.299999,31.540001,23.386246,2201700
2010-08-17,31.780001,32.389999,31.639999,32.090000,23.794062,2635000
2010-08-18,32.009998,32.320000,31.820000,32.180000,23.860794,2833100
2010-08-19,31.799999,32.240002,31.500000,31.660000,23.475227,2281500
2010-08-20,31.430000,31.809999,31.379999,31.730000,23.527128,2326600
2010-08-23,31.799999,32.360001,31.799999,32.200001,23.875626,3047700
2010-08-24,31.910000,32.459999,31.910000,32.130001,23.823717,3381100
2010-08-25,31.690001,31.920000,31.280001,31.750000,23.541964,8832900
2010-08-26,31.910000,32.000000,31.280001,31.389999,23.275028,3413900
2010-08-27,31.540001,32.150002,31.260000,32.070000,23.779236,2723000
2010-08-30,32.029999,32.160000,31.660000,31.660000,23.475227,2079400
2010-08-31,31.629999,32.029999,31.360001,31.959999,23.697664,3960300
2010-09-01,32.250000,32.840000,32.130001,32.830002,24.342754,2665800
2010-09-02,32.840000,32.950001,32.459999,32.619999,24.187044,2465600
2010-09-03,32.700001,32.959999,32.560001,32.930000,24.416908,2371800
2010-09-07,32.389999,32.740002,32.369999,32.480000,24.336727,2628700
2010-09-08,32.570000,32.689999,32.029999,32.119999,24.066988,1916500
2010-09-09,32.490002,32.590000,32.360001,32.360001,24.246817,1821900
2010-09-10,32.299999,32.360001,31.790001,31.920000,23.917131,3606600
2010-09-13,32.070000,32.169998,31.820000,32.000000,23.977072,2997700
2010-09-14,32.040001,32.200001,31.760000,31.930000,23.924625,3248700
2010-09-15,31.900000,31.900000,31.260000,31.450001,23.564968,3627100
2010-09-16,31.430000,31.639999,31.270000,31.590000,23.669867,2698700
2010-09-17,31.770000,31.870001,31.610001,31.860001,23.872175,3856900
2010-09-20,31.950001,32.279999,31.780001,32.259998,24.171885,2804100
2010-09-21,32.360001,32.700001,32.040001,32.439999,24.306759,4052200
2010-09-22,32.459999,32.910000,32.369999,32.400002,24.276787,2650700
2010-09-23,32.160000,32.590000,32.020000,32.060001,24.022032,2426400
2010-09-24,32.410000,32.869999,32.270000,32.869999,24.628956,2745900
2010-09-27,32.959999,33.230000,32.820000,33.060001,24.771318,2883700
2010-09-28,33.139999,33.270000,32.830002,33.139999,24.831259,2292800
2010-09-29,32.959999,33.070000,32.650002,32.959999,24.696384,1784800
2010-09-30,33.279999,33.279999,33.029999,33.080002,24.786303,3332600
2010-10-01,33.369999,33.380001,32.939999,33.080002,24.786303,2032100
2010-10-04,33.029999,33.430000,32.919998,33.080002,24.786303,1935600
2010-10-05,33.410000,33.650002,33.250000,33.570000,25.153446,1777900
2010-10-06,33.509998,33.590000,32.980000,33.029999,24.748837,2152300
2010-10-07,33.189999,33.419998,33.139999,33.400002,25.026075,1799900
2010-10-08,33.520000,33.650002,33.310001,33.509998,25.108494,1777700
2010-10-11,33.580002,33.720001,33.270000,33.419998,25.041056,1816000
2010-10-12,33.430000,33.500000,32.900002,33.169998,24.853737,2025900
2010-10-13,33.270000,33.500000,33.099998,33.389999,25.018579,2115200
2010-10-14,33.349998,33.529999,33.000000,33.110001,24.808781,1818300
2010-10-15,33.290001,33.400002,32.970001,33.250000,24.913679,6137600
2010-10-18,33.310001,33.799999,33.209999,33.730000,25.273329,1606600
2010-10-19,33.349998,33.720001,33.180000,33.320000,24.966133,2108200
2010-10-20,33.430000,33.820000,33.400002,33.560001,25.145958,1518500
2010-10-21,33.700001,33.970001,33.529999,33.799999,25.325787,3533400
2010-10-22,33.799999,33.810001,33.119999,33.250000,24.913679,3579300
2010-10-25,33.490002,33.639999,33.200001,33.330002,24.973625,2618000
2010-10-26,33.240002,33.400002,33.060001,33.389999,25.018579,2958200
2010-10-27,33.119999,33.119999,32.200001,32.630001,24.449123,5428800
2010-10-28,32.770000,32.939999,32.240002,32.450001,24.314249,4623100
2010-10-29,32.450001,32.599998,32.279999,32.340000,24.231833,2755600
2010-11-01,32.470001,32.680000,31.950001,32.180000,24.111946,3089400
2010-11-02,32.389999,32.900002,32.330002,32.869999,24.628956,2164600
2010-11-03,32.970001,33.119999,32.650002,32.930000,24.673906,2808200
2010-11-04,33.209999,33.439999,33.139999,33.259998,24.921169,2359800
2010-11-05,33.360001,33.430000,32.790001,33.020000,24.741341,2333100
2010-11-08,32.740002,32.930000,32.279999,32.509998,24.359203,2325600
2010-11-09,32.570000,32.779999,32.349998,32.459999,24.321745,2616500
2010-11-10,32.320000,32.540001,32.049999,32.250000,24.164394,2594500
2010-11-11,32.150002,32.360001,31.930000,32.060001,24.022032,3004100
2010-11-12,32.060001,32.070000,31.549999,31.660000,23.722313,3302400
2010-11-15,31.830000,32.299999,31.830000,31.959999,23.947104,1714600
2010-11-16,31.850000,31.950001,31.170000,31.440001,23.557482,2299200
2010-11-17,31.480000,31.580000,31.160000,31.240000,23.407619,3245900
2010-11-18,31.469999,31.580000,31.070000,31.160000,23.347679,4471100
2010-11-19,30.940001,30.980000,30.350000,30.760000,23.047966,5191200
2010-11-22,30.780001,30.900000,30.510000,30.820000,23.092924,2388600
2010-11-23,30.610001,30.799999,30.450001,30.639999,22.958048,3195300
2010-11-24,30.820000,30.980000,30.740000,30.930000,23.175344,2348400
2010-11-26,30.610001,30.870001,30.570000,30.629999,22.950556,1196100
2010-11-29,30.500000,30.930000,30.440001,30.840000,23.107906,3189400
2010-11-30,30.799999,31.070000,30.629999,30.830000,23.100410,9312200
2010-12-01,31.250000,31.510000,30.850000,31.459999,23.572464,8987000
2010-12-02,31.450001,31.590000,31.090000,31.490000,23.594944,8879800
2010-12-03,31.440001,31.790001,31.320000,31.740000,23.782259,2670100
2010-12-06,31.500000,31.570000,31.200001,31.440001,23.814827,3062000
2010-12-07,31.660000,31.680000,31.170000,31.270000,23.686062,3108500
2010-12-08,31.330000,31.400000,30.990000,31.129999,23.580015,3905200
2010-12-09,31.200001,31.520000,30.840000,31.290001,23.701216,5234700
2010-12-10,31.360001,31.370001,30.910000,31.120001,23.572443,2529600
2010-12-13,31.370001,31.370001,30.959999,31.180000,23.617893,1938100
2010-12-14,31.180000,31.590000,31.040001,31.459999,23.829985,3121100
2010-12-15,31.270000,31.450001,31.070000,31.190001,23.625465,2408300
2010-12-16,31.190001,31.930000,31.070000,31.870001,24.140545,5069100
2010-12-17,31.809999,31.920000,31.570000,31.639999,23.966328,4916700
2010-12-20,31.840000,31.889999,31.450001,31.480000,23.845127,2543700
2010-12-21,31.639999,31.690001,31.070000,31.240000,23.663342,2662400
2010-12-22,31.330000,31.610001,31.209999,31.600000,23.936028,1516600
2010-12-23,31.490000,31.540001,31.240000,31.430000,23.807262,1738900
2010-12-27,31.320000,31.480000,31.250000,31.430000,23.807262,1089200
2010-12-28,31.540001,31.580000,31.260000,31.540001,23.890575,925000
2010-12-29,31.580000,31.620001,31.309999,31.360001,23.754238,951100
2010-12-30,31.389999,31.540001,31.340000,31.389999,23.776958,1117300
2010-12-31,31.420000,31.910000,31.379999,31.809999,24.095102,2023100
2011-01-03,32.009998,32.060001,31.559999,31.799999,24.087523,2671200
2011-01-04,31.799999,31.870001,31.290001,31.580000,23.920879,3440500
2011-01-05,31.450001,31.639999,31.230000,31.320000,23.723940,3161100
2011-01-06,31.370001,31.420000,31.090000,31.250000,23.670914,3401600
2011-01-07,31.309999,31.590000,30.910000,31.590000,23.928453,4845700
2011-01-10,31.500000,31.650000,31.110001,31.600000,23.936028,3082000
2011-01-11,31.629999,31.950001,31.450001,31.900000,24.163263,2630800
2011-01-12,31.930000,32.430000,31.930000,32.160000,24.360210,2220400
2011-01-13,32.080002,32.209999,31.500000,31.590000,23.928453,2870900
2011-01-14,31.490000,31.660000,31.410000,31.620001,23.951178,1731000
2011-01-18,31.670000,31.850000,31.230000,31.320000,23.723940,3337500
2011-01-19,31.309999,31.799999,31.309999,31.770000,24.064800,2363700
2011-01-20,31.780001,32.310001,31.780001,32.169998,24.367788,2067900
2011-01-21,32.490002,32.490002,32.209999,32.459999,24.587448,3530500
2011-01-24,32.380001,32.779999,32.360001,32.700001,24.769243,2246100
2011-01-25,32.669998,32.849998,32.459999,32.500000,24.617750,2619000
2011-01-26,32.529999,32.650002,32.419998,32.570000,24.670771,1968800
2011-01-27,32.599998,32.779999,32.490002,32.630001,24.716219,1967400
2011-01-28,32.660000,32.750000,32.250000,32.430000,24.564726,2277500
2011-01-31,32.459999,32.599998,32.290001,32.430000,24.564726,2136000
2011-02-01,32.610001,33.119999,32.270000,33.119999,25.087374,2877500
2011-02-02,32.939999,32.939999,32.270000,32.590000,24.685921,3733800
2011-02-03,32.599998,32.820000,32.410000,32.750000,24.807123,2384200
2011-02-04,32.669998,32.669998,32.209999,32.220001,24.405663,3299300
2011-02-07,32.330002,32.610001,32.230000,32.610001,24.701071,1554700
2011-02-08,32.590000,32.750000,32.380001,32.740002,24.799545,1628200
2011-02-09,32.639999,33.119999,32.419998,33.020000,25.011631,2549900
2011-02-10,33.000000,33.060001,32.740002,32.889999,24.913162,1612800
2011-02-11,32.779999,33.110001,32.740002,32.869999,24.898012,1130000
2011-02-14,32.830002,32.919998,32.410000,32.580002,24.678350,1075100
2011-02-15,32.459999,32.529999,32.299999,32.450001,24.579878,1709600
2011-02-16,32.419998,32.610001,31.879999,32.119999,24.329910,2868300
2011-02-17,32.080002,32.180000,31.700001,32.070000,24.292042,2275600
2011-02-18,32.119999,32.119999,31.709999,31.740000,24.042068,3141000
2011-02-22,31.280001,32.360001,31.049999,32.230000,24.413231,5709700
2011-02-23,32.279999,32.459999,31.920000,32.299999,24.466259,4238600
2011-02-24,32.290001,32.480000,32.009998,32.230000,24.413231,4264000
2011-02-25,32.270000,32.439999,32.049999,32.419998,24.557150,2317800
2011-02-28,32.509998,32.900002,32.369999,32.700001,24.769243,2862000
2011-03-01,32.590000,32.730000,31.889999,31.910000,24.170843,4022800
2011-03-02,31.930000,32.090000,31.629999,31.889999,24.155691,2324200
2011-03-03,32.150002,32.299999,31.950001,31.950001,24.201145,2313700
2011-03-04,31.990000,32.000000,31.330000,31.610001,23.943605,2506300
2011-03-07,31.650000,32.070000,31.450001,31.469999,23.837557,2725800
2011-03-08,31.059999,31.780001,31.059999,31.680000,24.261055,2024400
2011-03-09,31.680000,32.540001,31.680000,32.509998,24.896679,3497700
2011-03-10,32.270000,32.650002,31.969999,32.049999,24.544399,3110900
2011-03-11,32.099998,32.459999,31.879999,32.380001,24.797127,2556200
2011-03-14,32.130001,32.130001,31.330000,31.510000,24.130859,4001800
2011-03-15,30.900000,31.180000,30.610001,31.100000,23.816879,4011300
2011-03-16,31.100000,31.580000,30.150000,30.320000,23.219542,7318400
2011-03-17,30.700001,30.750000,30.160000,30.469999,23.334412,3962000
2011-03-18,30.540001,30.700001,30.209999,30.430000,23.303783,3378500
2011-03-21,30.620001,30.990000,30.540001,30.760000,23.556505,2280300
2011-03-22,30.820000,31.180000,30.740000,31.000000,23.740297,2085500
2011-03-23,30.920000,31.230000,30.770000,31.150000,23.855169,1856200
2011-03-24,31.309999,31.440001,31.160000,31.170000,23.870485,2497300
2011-03-25,31.250000,31.490000,31.059999,31.090000,23.809219,2319100
2011-03-28,31.170000,31.270000,30.980000,30.980000,23.724981,1376400
2011-03-29,30.959999,31.379999,30.760000,31.309999,23.977703,1536500
2011-03-30,31.389999,31.870001,31.290001,31.690001,24.268711,2004600
2011-03-31,31.740000,31.879999,31.490000,31.510000,24.130859,2322100
2011-04-01,31.709999,31.770000,31.370001,31.500000,24.123201,2431300
2011-04-04,31.450001,31.500000,30.730000,30.889999,23.656057,5329700
2011-04-05,30.870001,31.000000,30.770000,30.809999,23.594791,4063900
2011-04-06,30.910000,31.559999,30.850000,31.559999,24.169153,4590200
2011-04-07,31.490000,31.530001,31.080000,31.360001,24.015989,2359500
2011-04-08,31.530001,31.549999,31.000000,31.219999,23.908775,1497200
2011-04-11,31.080000,31.139999,30.440001,30.559999,23.403336,3957500
2011-04-12,30.480000,30.700001,30.299999,30.580000,23.418652,3569100
2011-04-13,30.629999,31.100000,30.610001,30.959999,23.709663,3624700
2011-04-14,30.790001,31.049999,30.660000,30.870001,23.640738,2714200
2011-04-15,30.959999,31.510000,30.930000,31.200001,23.893457,2880200
2011-04-18,31.020000,31.070000,30.719999,30.900000,23.663717,2118300
2011-04-19,30.879999,30.900000,30.469999,30.520000,23.372711,2867000
2011-04-20,30.770000,30.950001,30.620001,30.760000,23.556505,3153900
2011-04-21,30.790001,30.940001,30.490000,30.930000,23.686689,1680000
2011-04-25,30.870001,31.000000,30.750000,30.809999,23.594791,1059100
2011-04-26,30.910000,31.299999,30.780001,31.240000,23.924095,2395800
2011-04-27,31.299999,31.879999,31.219999,31.799999,24.352949,3720000
2011-04-28,31.730000,32.230000,31.690001,32.090000,24.575037,2797400
2011-04-29,32.119999,32.200001,31.809999,32.169998,24.636305,2148500
2011-05-02,32.189999,32.490002,32.020000,32.180000,24.643961,2526000
2011-05-03,32.189999,32.799999,31.940001,32.220001,24.674597,4520500
2011-05-04,32.150002,32.419998,31.670000,32.340000,24.766493,4362200
2011-05-05,32.270000,32.459999,31.730000,32.049999,24.544399,3207500
2011-05-06,32.139999,32.619999,32.080002,32.299999,24.735859,7308000
2011-05-09,32.380001,32.549999,32.139999,32.340000,24.766493,2537500
2011-05-10,32.459999,33.099998,32.380001,32.990002,25.264271,2724600
2011-05-11,32.939999,33.290001,32.759998,33.250000,25.463381,3657900
2011-05-12,33.259998,33.820000,33.099998,33.700001,25.807999,3700000
2011-05-13,33.810001,33.939999,33.279999,33.450001,25.616550,3405700
2011-05-16,33.360001,33.830002,33.099998,33.529999,25.677811,3536400
2011-05-17,33.490002,33.910000,33.430000,33.820000,25.899895,2213600
2011-05-18,33.820000,33.959999,33.439999,33.930000,25.984133,2389800
2011-05-19,33.959999,34.200001,33.900002,34.180000,26.175592,2455300
2011-05-20,34.070000,34.220001,33.849998,34.110001,26.121984,2359400
2011-05-23,33.990002,34.119999,33.759998,33.810001,25.892242,2168500
2011-05-24,33.930000,33.939999,33.369999,33.400002,25.578255,2652100
2011-05-25,33.240002,33.650002,33.060001,33.439999,25.608889,2310100
2011-05-26,33.340000,33.450001,32.980000,33.220001,25.440409,2403200
2011-05-27,33.410000,33.500000,33.160000,33.340000,25.532309,1892700
2011-05-31,33.490002,33.650002,33.150002,33.500000,25.654840,2072000
2011-06-01,33.340000,33.520000,32.900002,32.900002,25.195351,2588200
2011-06-02,33.000000,33.000000,32.580002,32.880001,25.180033,2542000
2011-06-03,32.529999,32.730000,32.320000,32.480000,24.873705,1853500
2011-06-06,32.430000,32.520000,32.189999,32.380001,24.797127,1755000
2011-06-07,32.270000,32.490002,31.950001,31.990000,24.760746,2747800
2011-06-08,32.070000,32.209999,31.770000,31.910000,24.698820,3201100
2011-06-09,31.959999,32.189999,31.740000,32.040001,24.799444,2155400
2011-06-10,32.000000,32.009998,31.700001,31.750000,24.574982,1807500
2011-06-13,32.299999,32.400002,31.590000,31.600000,24.458883,3882700
2011-06-14,31.850000,32.029999,31.500000,31.879999,24.675604,3288100
2011-06-15,31.639999,31.870001,31.070000,31.139999,24.102831,3747600
2011-06-16,31.200001,31.740000,31.170000,31.410000,24.311813,2496300
2011-06-17,31.570000,31.799999,31.459999,31.559999,24.427914,2205500
2011-06-20,31.440001,31.740000,31.270000,31.660000,24.505318,1599700
2011-06-21,31.830000,32.060001,31.600000,31.760000,24.582714,2184200
2011-06-22,31.620001,32.040001,31.500000,31.790001,24.605944,2629200
2011-06-23,31.420000,31.610001,31.129999,31.580000,24.443396,2798300
2011-06-24,31.650000,32.029999,31.080000,31.080000,24.056391,4761100
2011-06-27,31.280001,32.020000,31.260000,31.910000,24.698820,3311100
2011-06-28,31.950001,32.150002,31.809999,32.090000,24.838150,2110700
2011-06-29,32.160000,32.369999,31.969999,32.240002,24.954247,1994900
2011-06-30,32.389999,32.680000,32.110001,32.639999,25.263855,2496800
2011-07-01,32.680000,32.959999,32.529999,32.930000,25.488317,1720100
2011-07-05,32.889999,32.889999,32.540001,32.650002,25.271597,1996100
2011-07-06,32.639999,32.810001,32.380001,32.599998,25.232887,1459400
2011-07-07,32.759998,32.860001,32.520000,32.830002,25.410917,1989800
2011-07-08,32.610001,32.660000,32.340000,32.540001,25.186453,1400300
2011-07-11,32.180000,32.200001,31.879999,32.060001,24.814926,1523500
2011-07-12,31.959999,32.369999,31.879999,32.130001,24.869108,2756800
2011-07-13,32.330002,32.430000,31.930000,32.029999,24.791702,2107200
2011-07-14,32.080002,32.110001,31.799999,32.000000,24.768480,2825500
2011-07-15,32.040001,32.090000,31.670000,31.840000,24.644640,2658700
2011-07-18,31.730000,31.809999,31.459999,31.580000,24.443396,1478200
2011-07-19,31.680000,31.900000,31.450001,31.879999,24.675604,1466700
2011-07-20,31.920000,32.130001,31.780001,31.959999,24.737522,943700
2011-07-21,32.180000,32.750000,32.139999,32.619999,25.248375,2273300
2011-07-22,32.669998,32.869999,32.480000,32.810001,25.395437,2079000
2011-07-25,32.639999,33.310001,32.639999,33.200001,25.697300,3155400
2011-07-26,33.160000,33.480000,33.000000,33.290001,25.766964,3964200
